DG,PAA LVL2,PAA LVL3,TYPE,Titre/Title,Organisation/Orgnization,Chercheur principal/Principal Investigator,QUESTION,Réponse/ Answer,Nb Enabled by CSA,Nb Acknowledge CSA, Texte/Text, Thème/Theme,FY
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,ExoMars 2016 Trace Gas Orbiter NOMAD Instrument Support Studies,University of Winnipeg,"Cloutis, Edward",PEER Reviewed Publications,,2,6,"1.	Applin, D.M., M.R.M. Izawa, E.A. Cloutis, J.J. Gillis-Davis, K.M. Pitman, T.L. Roush, A.R. Hendrix, and P.G. Lucey (2018) Ultraviolet spectral reflectance of carbonaceous materials. Icarus, 307, 40-82.

2.	Poitras, J.T., E.A. Cloutis, M.R. Salvatore, S.A. Mertzman, D.M. Applin, and P. Mann (2018) Mars analog minerals? spectral reflectance characteristics under Martian surface conditions. Icarus, 306, 50-73; doi:10.1016.j.icarus.2018.01.023.

3.	Johnson, J.R., C. Achilles, J.F. Bell III, S. Bender, E. Cloutis, B. Ehlmann, A. Fraeman, O. Gasnault, V.E. Hamilton, S. Le Mou‚lic, S. Maurice, P. Pinet, L. Thompson, D. Wellington, and R.C. Wiens (2017) Visible/near-infrared spectral diversity from in situ observations of the Bagnold Dune Field sands in Gale Crater. Mars. Journal of Geophysical Research ? Planets, 122, 2655-2684; doi:10.1002/2016JE005187.

4.	Korablev, O.I., Y. Dobrolensky, N. Evdokimova, A.A. Fedorova, R.O. Kuzmin, S.N. Mantsevich, E.A. Cloutis, J. Carter, F. Poulet, J. Flahaut, A. Griffiths, M. Gunn, N. Schmitz, J. Mart¡n-Torres, M.-P. Zorzano, D.S. Rodionov, J.L. Vago, A.V. Stepanov, A.Yu. Titov, N.A. Vyazovetsky, A.Yu. Trokhimovskiy, A.G. Sapgir, Yu.K. Kalinnikov, Yu.S. Ivanov, A.A. Shapkin, and A.Yu. Ivanov (2017) Infrared Spectrometer for ExoMars: A mast-mounted instrument for the rover. Astrobiology, 17 (6-7), 542-565. doi:10.1089/ast.2016.1543. 

5.	Cloutis, E.A., V. Jonatanson, J.L. Bandfield, E.S. Amador, F. Rivera-Hern ndez, P. Mann, and S.A. Mertzman (2017) Hydrothermally-altered dacite terrains in the Methana peninsula Greece: Relevance to Mars. Planetary and Space Science, 138, 55-74.

6.	Smith, R.J., B.N.H. Horgan, P. Mann, E.A. Cloutis, and P.R. Christensen (2017) Acid weathering of basalt and basaltic glass: 2. Effects of microscopic alteration textures on spectral properties. Journal of Geophysical Research: Planets, 122, 203-227, doi:10/1002/2016JE005112.

7.	Horgan, B.N.H., R.J. Smith, E.A. Cloutis, P. Mann, and P.R. Christensen (2017) Acid weathering of basalt and basaltic glass: 1. Near-infrared spectra, thermal infrared spectra, and implications for Mars. Journal of Geophysical Research: Planets, 122, 172-202, doi:10/1002/2016JE005111.

8.	McCraig, M.A., G.R. Osinski, E.A. Cloutis, R.L. Flemming, M.R.M. Izawa, V. Reddy, S.K. Fieber-Beyer, L. Pompilio, F. van der Meer, J.A. Berger, M.S. Bramble, and D.M. Applin (2017) Fitting the curve in Excel©: Systematic curve fitting of laboratory and remotely sensed planetary spectra. Computers & Geosciences, 100, 103-114.",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - U. of British C.,University of British Columbia,"Johnson, Catherine",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - U. of British C.,University of British Columbia,"Johnson, Catherine",PEER Reviewed Publications,,1,1,"Mittelholz, A., C. L. Johnson, and R. J. Lillis (2017). Global-scale external magnetic fields at Mars measured at satellite altitude, J. Geophys. Res. Planets, 122, 1243?1257, doi:10.1002/2017JE005308.",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - UWO,Western University,"Tornabene, Livio",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - UWO,Western University,"Tornabene, Livio",PEER Reviewed Publications,,7,3,"1.	Osinski, G. R., 4 others, Tornabene, L. L., (2018) Igneous rocks formed by hypervelocity impact, J. Volc. Geotherm. Res., in press, doi: 10.1016/j.jvolgeores.2018.01.015.
2.	Tornabene, L. L. et al. (2018), Image simulation and assessment of the colour and spatial capabilities of the Colour and Stereo Surface Imaging System (CaSSIS) on the ExoMars Trace Gas Orbiter, Space Sci. Rev., doi: 10.1007/s11214-017-0436-7. 
3.	Thomas, N. et al. (2017), The Colour and Stereo Surface Imaging System (CaSSIS) for the ExoMars Trace Gas Orbiter, Space Sci. Rev., doi:10.1007/s11214-017-0421-1.
4.	*Morse, Z. R., Osinski G. R. & Tornabene, L. L., (2018) New morphological mapping and interpretation of ejecta deposits from Orientale Basin on the Moon, Icarus, doi:10.1016/j.icarus.2017.08.010
5.	Robbins, S. J., 8 others, Tornabene, L. L., 2 others, Measuring Impact Crater Depth Throughout the Solar System, MAPS, doi:10.1111/maps.12956.
6.	Tornabene, L. L., Watters, W.A., Osinski, G. R., Boyce, J. M., *Ling, V., *Harrison, T. N., and McEwen, A. S. (2018), A depth versus diameter scaling relationship for the best-preserved melt-bearing complex craters on Mars, Icarus, doi:10.1016/j.icarus.2017.07.003. 
7.	Watters, W. A., 3 others and Tornabene, L. L. (2017) Dependence of crater shape on impact velocity: high-resolution morphometry and simulations of secondary cratering on Mars, JGR-Planets, 10.1002/2017JE005295.
8.	*Harrison, T. N., Tornabene, L. L., 2 others, Thermal inertia variations from recent gully and mass wasting activity in Gasa Crater, Mars, Geo. Soc. Special Publications, 467, SP467-8.
9.	*Hopkins, R., Tornabene, L. L. and Osinski, G.R., The central uplift of Elorza Crater: Insights into its geology and possible relationships to the Valles Marineris and Tharsis regions (2017), Icarus, 284, 284-304.
10.	Sapers, H. M., Osinski, G. R., Flemming, R. L., Buitenhuis, E., Banerjee, N. R., Tornabene, L. L., et al. (2017), Evidence for a spatially extensive hydrothermal system at the Ries impact structure, Germany, MAPS, doi:10.1111/maps.12796

* - Denotes a current or former supervised or co-supervised student",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - UWO,Western University,"Tornabene, Livio",NON PEER Reviewed Publications,,18,5,"1.	Osinski, G., and L. L. Tornabene. ""The role of impact events play in redistributing and sequestering water on Early Mars."" AGU Fall Meeting Abstracts. 2017.
2.	Pajola, M., et al. ""Refining the boundary between the Phobos blue/red spectral units with the ExoMars-CaSSIS imagery."" European Planetary Science Congress. Vol. 11. 2017.
3.	Osinski, G. R., et al. ""The Role of Meteorite Impacts in Creating a Habitable Early Mars."" LPI Contributions 2014 (2017).
4.	*Choe, Byung-Hun, et al. ""A multifrequency SAR study of the Haughton impact structure, Arctic Canada."" Geoscience and Remote Sensing Symposium (IGARSS), 2017 IEEE International. IEEE, 2017.
5.	Herd, C. D. K., et al. ""New Insights into Source Craters for the Martian Meteorites."" 80th Annual Meeting of the Meteoritical Society. Vol. 1987. 2017.
6.	Tornabene, L. L., et al. ""New opportunities in planetary geomorphology: an assessment of the capabilities of the Colour and Stereo Surface Imaging System (CaSSIS) on The Exomars Trace Gas Orbiter through Image Simulation."" EGU General Assembly Conference Abstracts. Vol. 19. 2017.
7.	*Caudill, C. M., et al. ""Mineralogical Study and Hyperspectral Mapping of the Ries Ejecta Deposits as a Martian Analogue for Impact Melt Alteration."" Lunar and Planetary Science Conference. Vol. 48. 2017.
8.	*Harrington, E., et al. ""Applications of GIS and Database Management in the 2016 CanMars Analogue Mission."" Lunar and Planetary Science Conference. Vol. 48. 2017.
9.	*Caudill, C. M., et al. ""CanMars 2016 MSR Analogue Mission Science Overview."" Lunar and Planetary Science Conference. Vol. 48. 2017.
10.	*Maj, R. M., et al. ""Using Radar Data to Identify Areas of Interest and Plan Traverses in Volcanic Terrains."" Lunar and Planetary Science Conference. Vol. 48. 2017.
11.	Churchill, J. J. C., et al. ""Possible Volcanic Avalanche Deposit North of Gale Crater."" Lunar and Planetary Science Conference. Vol. 48. 2017.
12.	Harrison, T. N., et al. ""Deposition and Erosion of the Scalloped Depression Bearing Terrain in Western Utopia Planitia, Mars."" Lunar and Planetary Science Conference. Vol. 48. 2017.
13.	Tornabene, L. L., et al. ""Colour and Stereo Surface Imaging System on the ExoMars Trace Gas Orbiter: An Assessment of Colour and Spatial Capabilities Through Image Simulations."" Lunar and Planetary Science Conference. Vol. 48. 2017.
14.	*Ryan, C. H., et al. ""Geomorphological Mapping of Hargraves Ejecta in the Nili Fossae Trough: Insight into Impact Processes at Potential Mars 2020 Landing Site."" Lunar and Planetary Science Conference. Vol. 48. 2017.
15.	*Harrison, T. N., et al. ""Multiple Generations of Gully Activity in Western Utopia Planitia, Mars."" Lunar and Planetary Science Conference. Vol. 48. 2017.
16.	*Bina, A., et al. ""Visible and Thermophysical Mapping of Craters with Transitional Morphologies: Insights into the Nature and Extent of Crater Degradation on Mars."" Lunar and Planetary Science Conference. Vol. 48. 2017.
17.	Chojnacki, M., et al. ""Sand Flux Estimates and Aeolian-Driven Landscape Evolution on Mars."" Lunar and Planetary Science Conference. Vol. 48. 2017.
18.	Osinski, G. R., et al. ""Overview of the 2016# CanMars Mars Sample Return Analogue Mission."" Lunar and Planetary Science Conference. Vol. 48. 2017.
19.	Piatek, J. L., et al. ""Thermophysical Characteristics of Well-Preserved Martian Craters Near the Transition Diameter."" Lunar and Planetary Science Conference. Vol. 48. 2017.
20.	*Bina, A., et al. ""2016 CanMars MSR Analogue Mission: Visible/Near-Infrared Spectral and Mineralogical Results based on a``Stand-In''Spectrometer for the Mars 2020 SuperCam-VIS-IR."" Lunar and Planetary Science Conference. Vol. 48. 2017.
21.	Sapers, H. M., et al. ""A Tale of Two Temperatures: Hydrothermal or Ambient Aqueous Alteration at the Ries Impact Structure."" Lunar and Planetary Science Conference. Vol. 48. 2017.
22.	*Morse, Z. R., et al. ""Use of Digital Terrain Models and Immersive Technology in the 2016 CANMARS Analogue Mission."" Lunar and",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - UWO,Western University,"Tornabene, Livio","Internet Publishing (website, portal, etc.)",,15,,"CaSSIS simulation data repository/archive:
https://data.sci.uwo.ca/Simulated_TGO_CaSSIS

Also 14 online publications of HiRISE image captions and videos. Videos are based on the text written by HQP and myself during HiRISE mission training/operations (cycles 273 and 285). Links provided below:

Cycle 285

Eric Pilles
Title: Defrosting Dunes within Chasma Boreale
Caption: https://www.uahirise.org/ESP_052418_2650
Video: https://www.uahirise.org/media/clips/ESP_052418_2650_1080.mp4

*Title: Fifty Years of Mars Imaging: from Mariner 4 to HiRISE
Caption (only): https://www.uahirise.org/ESP_052438_1560

Matt Bourassa
Title: Honeycomb-Textured Landforms in Northwestern Hellas Planitia
Caption: https://www.uahirise.org/ESP_052430_1425
Video: https://www.uahirise.org/media/clips/ESP_052430_1425_1080.mp4

Radu Capitan
Title: The Evolution of Gully Features in Acidalia Planitia
Caption: https://www.uahirise.org/ESP_052432_2325
Video: https://www.uahirise.org/media/clips/ESP_052432_2325_1080.mp4

Title: An Inverted Crater West of Mawrth Vallis
Caption: https://www.uahirise.org/PSP_009115_2040
Video: https://www.uahirise.org/media/clips/PSP_009115_2040_1080.mp4


Cycle 273

Myself
Title: Escape from Mars
Caption: https://www.uahirise.org/ESP_050250_1915
Video: https://www.uahirise.org/media/clips/ESP_050250_1915_1080.mp4

Title: Dragon Scales of Mars
Caption: https://www.uahirise.org/ESP_050275_1500
Video: https://www.uahirise.org/media/clips/ESP_050275_1500_1080.mp4

Zach Morse
Title: ?Elementary, My Dear Deposit...?
Caption: https://www.uahirise.org/ESP_050250_1435
Video: https://www.uahirise.org/media/clips/ESP_050250_1435_1080.mp4

Title:  Yardangs: Nature?s Weathervanes
Caption: https://www.uahirise.org/ESP_050420_1910
Video: https://www.uahirise.org/media/clips/ESP_050420_1910_1080.mp4

Gavin Tolometti
Title: Mars and the Amazing Technicolor Ejecta Blanket
Caption: https://www.uahirise.org/ESP_050281_1505
Video: https://www.uahirise.org/ESP_050281_1505

Title: Exposed Bedrock in the Koval?sky Impact Basin
Caption: https://www.uahirise.org/ESP_050314_1510
Video: https://www.uahirise.org/media/clips/ESP_050314_1510_1080.mp4

Jon Kissi
Title: The White Cliffs of ?Rover?
Caption: https://www.uahirise.org/ESP_050282_1820
Audio Only: https://www.uahirise.org/media/audio2/ESP_050282_1820.mp3

*Title: The ?Specters? of Mars
Caption: https://www.uahirise.org/ESP_050347_1130
Video: https://www.uahirise.org/media/clips/ESP_050347_1130_1080.mp4

Title: Patterns Unique, Yet Familiar
Caption: https://www.uahirise.org/ESP_050391_0955
Video: https://www.uahirise.org/media/clips/ESP_050391_0955_1080.mp4

* - denotes favorites",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Grant agreement - Planetary CoI - UWO,Western University,"Tornabene, Livio",Other,,3,5,"SUBMITTED/UNDER REVIEW:

1.	Tornabene, L. L., et al. An orbit-based remote sensing geological assessment of the CanMars Mars Sample Return Analogue Deployment (MSRAD) landing site situated in the Henry Mountains Basin, near Hanksville, Utah, PSS, submitted Apr. 2018.
2.	Tirsch, D., Bishop, J., Voigt, J., Tornabene, L. L., and 2 others, Geology of central Libya Montes, Mars: Aqueous alteration history from mineralogical and morphological mapping, ICARUS, revised & resubmitted, Apr. 2018
3.	*Caudill, C.M., Osinski, G.R. and Tornabene, L. L., Ejecta Deposits of Bakhuysen Crater, Mars, ICARUS, under revision, Feb 2018.
4.	*Caudill et al. CanMars Mission Science Results and Review of Optimization for Sample Selection for Mars Sample Return (MSR) based on Science Operations and Procedures, PSS, submitted Jan 2018.
5.	*Morse et al. The Use of GIS and Immersive Technologies in the CanMars Mars Sample Return Analogue Mission; Advantages for Science Interpretation and Operational Decision-Making, PSS, submitted Jan 2018.
6.	Osinski G. R. et al. The CanMars Mars Sample Return Analogue Mission, PSS, submitted Jan 2018.
7.	*Choe, B.-H., Tornabene, L. L., and 2 others, Remote predictive mapping of the Tunnunik impact structure in the Canadian Arctic using multispectral and polarimetric SAR data fusion, J. Can. Rem. Sens., under revision, Jan. 2018

* - Denotes a current or former supervised or co-supervised student 

IN PREP:

Manuscripts in prep (8): 
?	Tornabene et al. Beyond Rampart Continuous Ejecta Deposits on Mars
?	Tornabene et al. A comparative morphologic and morphometric analysis of two of the best-preserved craters on Mars: Resen and Noord
?	Tornabene et al. Hargraves-type ejecta: anatomy of a Martian crater ejecta blanket revealed
?	*Hibbard et al. ? Mapping of Ikapati Crater pitted and smooth & flowing impact deposits on Ceres
?	*Pilles et al. Breccia dykes in the summit pit of Negril Crater
?	Barlow and Tornabene, Central pit formation on Mars; 
?	Gross et al. The central uplift of Bamberg crater; 
?	Ryan et al. based on mapping of the Hargraves ejecta that occupies the landing ellipse of the candidate Mars 2020 landing site, Nili Fossae Trough",,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Enhanced 3D microprobe-like chemical analyses with the ChemCam LIBS instrument,McGill University,"L‚veill‚, Richard",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Enhanced 3D microprobe-like chemical analyses with the ChemCam LIBS instrument,McGill University,"L‚veill‚, Richard",PEER Reviewed Publications,,1,,"Edgar, L., Gupta, S., Rubin, D., Lewis, K., Kocurek, G., Anderson, R., Bell III, J., Dromart, G., Edgett, K., Grotzinger, J., Hardgrove, C., Kah, L., L‚veill‚, R., Malin, M., Mangold, N., Milliken, R., Minitti, M., Palucis, M., Rice, M., Rowland, S., Schieber ,J., Stack, K., Sumner, D., Wiens, R., Williams, R., Williams, A., Shaler: In Situ Analysis of a Fluvial Sedimentary Deposit on Mars. 2017. Sedimentology, DOI 10.1111/sed.12370.",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Enhanced 3D microprobe-like chemical analyses with the ChemCam LIBS instrument,McGill University,"L‚veill‚, Richard",Reference or training tools\materials,,2,,"Erin Gibbons, MSc projet proposal.  Mg-clay mineral biomineralization and biosignatures, McGill University.  
Debarati Das, PhD project proposal.  Boron in evaporites on Earth and Mars, McGill University.",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,Enhanced 3D microprobe-like chemical analyses with the ChemCam LIBS instrument,McGill University,"L‚veill‚, Richard","Internet Publishing (website, portal, etc.)",,1,,Twitter account @RichLeveille (670 followers),Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,"Atmospheric Ice, Dust and Dynamics at Gale Crater",York University,"Moores, John",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,"Atmospheric Ice, Dust and Dynamics at Gale Crater",York University,"Moores, John",PEER Reviewed Publications,,1,2,"1. Interannual and Diurnal Variability in Water Ice Clouds Observed from MSL Over Two Martian Years/Kloos et al/JGR:Planets/DOI: 10.1002/2017JE005314/January 2018
2.The Vertical Dust Profile Over Gale Crater, Mars/Guzewich et al/JGR:Planets/DOI: 10.1002/2017JE005420/December 2017
3.UV production of methane from surface and sedimenting IDPs on Mars in light of REMS data and with insights for TGO/Moores et al/Planetary and Space Science/https://doi.org/10.1016/j.pss.2017.09.008/November 2017",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,"Atmospheric Ice, Dust and Dynamics at Gale Crater",York University,"Moores, John","Internet Publishing (website, portal, etc.)",,1,1,"1. JPL Press Release: https://www.jpl.nasa.gov/news/news.php?feature=6917
2. Story in Science Magazine: http://www.sciencemag.org/news/2017/03/mars-rover-spots-clouds-shaped-gravity-waves",Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,"Resolving Igneous, , and Dust Coating Histories of Rocks in Gale",Brock University,"Schmidt, Mariek",Did you produce any PUBLICATIONS this year (for this specific project)?,Yes,,,,Planetary Science,2017/2018
EXPL,1.2.2 - EXPLORATION MISSIONS AND TECHNOLOGY,1.2.2.2 - PLANETARY MISSIONS,G&C,"Resolving Igneous, , and Dust Coating Histories of Rocks in Gale",Brock University,"Schmidt, Mariek",PEER Reviewed Publications,,4,9,"Zinc and germanium in sedimentary rocks in Gale Crater on Mars indicate hydrothermal enrichment followed by diagenetic fractionation / Berger, J.A., Schmidt, M.E., Gellert, R., Boyd, N.I., Desouza, E.D., Flemming, R.L., Izawa, M.R.M., Ming, D.W., Perrett, G.M., Rampe, E., Thompson, L.M., VanBommel, S.J.V., Yen, A.S. / Journal of Geophysical Research-Planets / 2017

Redox stratification of an ancient lake in Gale crater, Mars / Hurowitz, J.A., Grotzinger, J.P., Fischer, W.W., Milliken, R.E., Dehouck, E., Fairen, A.G., Frydenvang, J., Gellert, R., Gupta, S., McLennan, S.M., Rampe, E.B., Schmidt, M.E., Siebach, K., Stack-Morgan, K., Stein, N., Sumner, D.Y., Vasaveda, A.R., Wiens, R.C. / Science / 2017

Mineralogy of an ancient lacustrine mudstone succession from the Murray formation, Gale crater, Mars / Rampe, E., Ming, D.W., Blake, D.F., Bristow, T.F., Chipera, S.J., rotzinger, J.P., Morris, R.V., Morrison, S.M., Vaniman, D.T., Yen, A.S., Achilles, C.N., Craig, P.E., Des Marais, D.J., Downs, R.T., Farmer, J.D., Fendrich, K.V., Gellert, R., Morookian, J.M., Peretyazhko, T.S., Sarrazin P., Treiman, A.H., Berger, J.A., Eigenbrode, J.L., Fairen, A.G., Forni, O., Gupta, S., Hurowitz, J.A., Kah, L.C., Lanza, N.L., Schmidt, M.E., Siebach, K., Sutter, B., Thompson, L.M. / Earth and Planetary Science Letters/ 2017 

Multiple stages of aqueous alteration along fractures in mudstone and sandstone strata in Gale Crater, Mars / Yen, A., Ming, D.W., Vaniman, D.T., Gellert, R., Blake, D.F., Morris, R.V., Morrison, S.M., Bristow, T.F., Chipera, S.J., Edgett, K.S., Treiman, A.H., Clark, B.C., Downs, R.T., Farmer, J.D., Grotzinger, J.P., Rampe, E.B., Schmidt, M.E., Sutter, B., Thompson, L.M. / Earth and Planetary Science Letters / 2017

Diverse igneous protolith contributions in Gale Crater: Implications for a variably metasomatised Mars mantle / Schmidt, M.E., Thomas, A., Thompson, L., Gellert, R. / Proceedings of the International Agency of Volcanology and Chemistry of the Earth Interior (IAVCEI) General Assembly / 2017

Variable metasomatism of the Mars Mantle / Schmidt, M.E., Izawa, M.R.M., Thomas, A.P., Thompson, L.M., Gellert, R. /  Lunar and Planetary Science XLVIII / 2017

Hawai'I and Gale Crater: A Mars analogue study of igneous, sedimentary, weathering, and alteration trends in geochemistry / Berger, J.A., Schmidt, M.E., Flemming, R.L., Gellert, R., Morris, R.V., Ming, D.W. / Lunar and Planetary Science XLVIII / 2017

Determining dust coverages on rocks from MAHLI images: Methodology and APXS comparison / Bradley, N.J., Schmidt, M.E., Bray, S.L., Perrett, G.M. / Lunar and Planetary Science XLVIII / 2017

Analysis of rock surface and lighting conditions on dust coverage estimates on APXS rock targets in Gale Crater / Bray, S.L., Schmidt, M.E., Bradley, N.J., Perrett, G.M. / Lunar and Planetary Science XLVIII / 2017

Possible volcanic avalanche deposit north of Gale Crater / Churchill, J.J.C., Schmidt, M.E., Berger, J.A., Fueten, F., Tornabene, L.L., Vargas, L.E., Walmsley, J. / Lunar and Planetary Science XLVIII / 2017

APXS Gale soil and Bagnold sand compositions / O'Connell-Cooper, C.D., Thompson, L.M., Spray, J.G., Gellert, R., Berger, J.A., Boyd, N.I., Desouza, E.D., Perrett, G.M., Schmidt, M., VanBommel, S.J., and the MSL APXS team Lunar and Planetary Science XLVIII / 2017

Increasing occurrence of sandstone cemented with calcium sulfate on Mount Sharp, Gale Crater, Mars / Newsom, H.E., and 46 co-authors / Lunar and Planetary Science XLVIII / 2017 

Dust modelling on Martian rock surfaces studied by the Mace Science Laboratory Alpha Particle X-ray Spectrometer / Perrett, G.M., Schmidt, M.E., Bradley, N., Bray, S., Campbell, J.L., Ly, C., Squyres, S., Tesselaar, D.W. / Lunar and Planetary Science XLVIII / 2017",Planetary Science,2017/2018
